Sn,Time,MCU/13,COMM/14,runStatus(NA)/59,netoday(kWh)/61,genToday(S)/62,batChargeToday(kWh)/70,batDischargeToday(kWh)/71,batChargeTotal(kWh)/72-73,batDischargeTotal(kWh)/74-75,gridBuyToday(kWh)/76,gridSellToday(kWh)/77,gridBuyTotalLower(kWh)/78,fac(Hz)/79,gridBuyTotalHigher(kWh)/80,gridSellTotal(kWh)/81-82,genDailyTime(h)/83,dailyUsed(kWh)/84,totalUsed(kWh)/85-86,dcTemp(℃)/90,igbtTemp(℃)/91,genTotalLow(kWh)/92,genTotalHigh(kWh)/95,pvHistory(kWh)/96-97,FaultCode1(NA)/103,FaultCode2(NA)/104,FaultCode3(NA)/105,FaultCode4(NA)/106,pvetoday(kWh)/108,vpv1(V)/109,ipv1(A)/110,vpv2(V)/111,ipv2(A)/112,vpv3(V)/113,ipv3(A)/114,vpv4(V)/115,ipv4(A)/116,Grid vacL1(V)/150,Grid vacL2(V)/151,Grid vacL1L2(V)/152,relayVL1L2(V)/153,invVacL1(V)/154,invVacL2(V)/155,invL1L2(V)/156,loadL1(V)/157,loadL2(V)/158,iacL1(A)/160,iacL2(A)/161,limiterL1(A)/162,limiterL2(A)/163,invCurrentL1(A)/164,invCurrentL2(A)/165,genToMiPower(W)/166,acL1Power(W)/167,acL2Power(W)/168,acTotalPower(W)/169,acLimiter1Power(W)/170,acLimiter2Power(W)/171,acLimiterTotalPower(W)/172,invL1Power(W)/173,invL2Power(W)/174,invTotalPower(W)/175,loadL1Power(W)/176,loadL2Power(W)/177,loadTotalPower(W)/178,batteryStatus(V)/181,batteryTemp(℃)/182,batteryVolt(V)/183,batteryEnergy(%)/184,upsTotalLoad(W)/185,ppv1(W)/186,ppv2(W)/187,ppv3(W)/188,Grid Tip Power(W)/189,batteryPower(W)/190,batteryCurrent(A)/191,invFac(W)/193,acRelayStatus(NA)/194,alternatorStatus(NA)/195,FreqGen(NA)/196,BatteryCap(Ah)/204,chargeVolt(V)/312,dischargeVolt(V)/313,chargeCurrentLimit(A)/314,dischargeCurrentLimit(A)/315,realtimeCap(Ah)/316,realtimeVolt(V)/317,realtimeCurrent(A)/318,realtimeTemp(℃)/319
2302032379,2024-10-28 22:08:09,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2179.8,2033.9,0.2,0,849.2,50.03,0,2,0,1.7,3324.6,45.3,39.4,0,0,3486.1,--,--,--,--,3.3,62.5,0,37,0.1,0,0,0,0,232.1,0,232.1,232.5,233.1,0,233.1,232.5,0,0.9,0,4.44,0,0.7,0,0,28,0,0,0,0,0,35,0,35,35,0,35,4.7,20.1,53.14,94,63,0,4,0,0,103,1.94,50.03,1,16,0,193,57,0,290,290,94,53.14,-2,20.1
2302032379,2024-10-28 22:02:59,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2179.8,2033.9,0.2,0,849.2,49.93,0,2,0,1.7,3324.6,45.3,39.4,0,0,3486.1,--,--,--,--,3.3,61.9,0,31,0.1,0,0,0,0,232,0,232,233,233.1,0,233.1,233,0,0.91,0,4.43,0,0.6,0,0,32,0,0,0,0,0,30,0,30,30,0,30,4.7,20.1,53.14,94,62,0,3,0,0,100,1.9,49.93,1,16,0,193,57,0,290,290,94,53.13,-2,20.1
2302032379,2024-10-28 21:57:48,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2179.8,2033.9,0.2,0,849.2,50.06,0,2,0,1.7,3324.6,45.3,39.4,0,0,3486.1,--,--,--,--,3.3,8.7,0,6.9,0.1,0,0,0,0,231.1,0,231.1,231.5,232.2,0,232.2,231.5,0,0.95,0,4.43,0,0.7,0,0,54,0,22,22,0,22,0,0,0,22,0,22,4.7,20.1,53.15,94,54,0,0,0,0,80,1.51,50.03,1,16,0,193,57,0,290,290,94,53.13,-2,20.1
2302032379,2024-10-28 21:52:38,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2179.8,2033.9,0.2,0,849.2,49.86,0,2,0,1.7,3324.6,45.4,39.5,0,0,3486.1,--,--,--,--,3.3,6.7,0,4.3,0.1,0,0,0,0,230.6,0,230.6,230.4,231.6,0,231.6,230.4,0,1.03,0,4.4,0,0.6,0,0,54,0,20,20,0,20,0,0,0,20,0,20,4.7,20.1,53.13,94,54,0,0,0,0,81,1.54,49.86,1,16,0,193,57,0,290,290,94,53.11,-1,20.1
2302032379,2024-10-28 21:47:28,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2179.8,2033.8,0.2,0,849.2,50.06,0,2,0,1.7,3324.6,45.4,39.5,0,0,3486.1,--,--,--,--,3.3,6.7,0,4.6,0.1,0,0,0,0,230.3,0,230.3,230.8,231.4,0,231.4,230.8,0,0.92,0,4.4,0,0.9,0,0,36,0,20,20,0,20,103,0,103,123,0,123,4.8,20.1,53.08,94,139,0,0,0,0,170,3.22,50.06,1,16,0,193,57,0,290,290,94,53.08,-3,20.1
2302032379,2024-10-28 21:42:17,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2179.8,2033.8,0.2,0,849.2,50,0,2,0,1.7,3324.5,45.4,39.5,0,0,3486.1,--,--,--,--,3.3,6.6,0,4.2,0.1,0,0,0,0,230.8,0,230.8,231.1,232,0,232,231.1,0,0.91,0,4.41,0,0.9,0,0,32,0,20,20,0,20,108,0,108,128,0,128,4.7,20.1,53.08,95,140,0,0,0,0,175,3.31,50,1,16,0,193,57,0,72,290,95,53.08,-3,20.1
2302032379,2024-10-28 21:37:07,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2179.8,2033.8,0.2,0,849.2,50.2,0,2,0,1.6,3324.5,45.4,39.5,0,0,3486.1,--,--,--,--,3.3,6.6,0,4.3,0.1,0,0,0,0,233.8,0,233.8,234.1,235.1,0,235.1,234.1,0,0.91,0,4.4,0,0.9,0,0,34,0,20,20,0,20,110,0,110,130,0,130,4.6,20.1,53.08,95,144,0,0,0,0,181,3.42,50.16,1,16,0,193,57,0,72,290,95,53.09,-3,20.1
2302032379,2024-10-28 21:31:56,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2179.8,2033.8,0.2,0,849.2,50.13,0,2,0,1.6,3324.5,45.5,39.5,0,0,3486.1,--,--,--,--,3.3,6.5,0,4.3,0.1,0,0,0,0,234.1,0,234.1,234.5,235.4,0,235.4,234.5,0,0.91,0,4.41,0,0.6,0,0,28,0,0,0,0,0,38,0,38,38,0,38,4.7,20.1,53.13,95,66,0,0,0,0,106,2,50.13,1,16,0,193,57,0,72,290,95,53.12,-2,20.1
2302032379,2024-10-28 21:26:46,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2179.8,2033.8,0.2,0,849.2,50.1,0,2,0,1.6,3324.5,45.5,39.6,0,0,3486.1,--,--,--,--,3.3,7,0,5,0.1,0,0,0,0,230,0,230,230.3,231,0,231,230.3,0,0.91,0,4.4,0,0.9,0,0,32,0,0,0,0,0,89,0,89,89,0,89,4.7,20.1,53.09,95,121,0,0,0,0,158,2.98,50.1,1,16,0,193,57,0,72,290,95,53.09,-3,20.1
2302032379,2024-10-28 21:21:36,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2179.8,2033.8,0.2,0,849.2,49.9,0,2,0,1.6,3324.5,45.6,39.6,0,0,3486.1,--,--,--,--,3.3,7.4,0,5.5,0.1,0,0,0,0,230.9,0,230.9,231.3,232,0,232,231.3,0,0.93,0,4.39,0,0.8,0,0,34,0,0,0,0,0,83,0,83,83,0,83,4.7,20.1,53.1,95,117,0,0,0,0,151,2.86,49.9,1,16,0,193,57,0,72,290,95,53.09,-3,20.1
2302032379,2024-10-28 21:16:25,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2179.8,2033.8,0.2,0,849.2,49.9,0,2,0,1.6,3324.5,45.6,39.6,0,0,3486.1,--,--,--,--,3.3,7.2,0,4.9,0.1,0,0,0,0,236,0,236,236.4,237.1,0,237.1,236.4,0,0.92,0,4.38,0,0.7,0,0,26,0,0,0,0,0,38,0,38,38,0,38,4.7,20.1,53.1,95,64,0,0,0,0,107,2.03,49.9,1,16,0,193,57,0,72,290,95,53.1,-2,20.1
2302032379,2024-10-28 21:11:15,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2179.8,2033.7,0.2,0,849.2,50.1,0,2,0,1.6,3324.5,45.7,39.7,0,0,3486.1,--,--,--,--,3.3,7.5,0,5.5,0.1,0,0,0,0,239.9,0,239.9,240.1,240.9,0,240.9,240.1,0,0.92,0,4.4,0,0.9,0,0,34,0,20,20,0,20,109,0,109,129,0,129,4.7,20.1,53.07,95,143,0,0,0,0,178,3.37,50.1,1,16,0,193,57,0,72,290,95,53.08,-3,20.1
2302032379,2024-10-28 21:06:04,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2179.8,2033.7,0.2,0,849.2,50.2,0,2,0,1.6,3324.5,45.7,39.7,0,0,3486.1,--,--,--,--,3.3,7.2,0,5.8,0.1,0,0,0,0,234.2,0,234.2,235.3,235.3,0,235.3,235.3,0,0.93,0,4.41,0,0.8,0,0,40,0,20,20,0,20,103,0,103,123,0,123,4.7,20.1,53.08,95,143,0,0,0,0,174,3.29,50.2,1,16,0,193,57,0,72,290,95,53.08,-3,20.1
2302032379,2024-10-28 21:00:54,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2179.8,2033.7,0.2,0,849.2,50.16,0,2,0,1.6,3324.5,45.7,39.7,0,0,3486.1,--,--,--,--,3.3,7.2,0,5.4,0.1,0,0,0,0,233.9,0,233.9,234.4,234.8,0,234.8,234.4,0,0.93,0,4.42,0,0.6,0,0,40,0,0,0,0,0,23,0,23,23,0,23,4.7,20.1,53.13,96,63,0,0,0,0,94,1.77,50.2,1,16,0,193,57,0,0,290,96,53.13,-2,20.1
2302032379,2024-10-28 20:55:43,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2179.8,2033.7,0.2,0,849.2,50.06,0,2,0,1.6,3324.5,45.8,39.7,0,0,3486.1,--,--,--,--,3.3,7.2,0,5.6,0.1,0,0,0,0,233.8,0,233.8,234.2,235,0,235,234.2,0,0.94,0,4.41,0,0.6,0,0,46,0,0,0,0,0,10,0,10,10,0,10,4.7,20.1,53.13,96,56,0,0,0,0,89,1.68,50.06,1,16,0,193,57,0,0,290,96,53.13,-2,20.1
2302032379,2024-10-28 20:50:32,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2179.8,2033.7,0.2,0,849.2,50.1,0,2,0,1.6,3324.5,45.8,39.8,0,0,3486.1,--,--,--,--,3.3,7.2,0,5.3,0.1,0,0,0,0,232.1,0,232.1,232.2,233.1,0,233.1,232.2,0,0.92,0,4.42,0,0.6,0,0,42,0,0,0,0,0,21,0,21,21,0,21,4.6,20.1,53.12,96,63,0,0,0,0,92,1.74,50.06,1,16,0,193,57,0,0,290,96,53.12,-2,20.1
2302032379,2024-10-28 20:45:22,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2179.8,2033.7,0.2,0,849.2,50.13,0,2,0,1.6,3324.5,45.9,39.9,0,0,3486.1,--,--,--,--,3.3,6.8,0,4.9,0.1,0,0,0,0,234.1,0,234.1,234.6,235,0,235,234.6,0,0.95,0,4.39,0,0.5,0,0,60,0,0,0,0,0,0,0,0,0,0,0,4.7,20.1,53.11,96,60,0,0,0,0,76,1.44,50.16,1,16,0,193,57,0,0,290,96,53.1,-2,20.1
2302032379,2024-10-28 20:40:11,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2179.8,2033.7,0.2,0,849.2,50.2,0,2,0,1.6,3324.5,46,39.9,0,0,3486.1,--,--,--,--,3.3,6.7,0,4.7,0.1,0,0,0,0,234.4,0,234.4,234.8,235.6,0,235.6,234.8,0,0.91,0,4.4,0,0.8,0,0,40,0,0,0,0,0,103,0,103,103,0,103,4.6,20.1,53.04,96,143,0,0,0,0,174,3.29,50.16,1,16,0,193,57,0,0,290,96,53.05,-3,20.1
2302032379,2024-10-28 20:35:01,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2179.8,2033.7,0.2,0,849.2,50.16,0,2,0,1.6,3324.5,46,40,0,0,3486.1,--,--,--,--,3.3,6.5,0,4.4,0.1,0,0,0,0,232.1,0,232.1,232.5,233.1,0,233.1,232.5,0,0.92,0,4.39,0,1.1,0,0,38,0,0,0,0,0,161,0,161,161,0,161,4.7,20.1,53.02,96,199,0,0,0,0,231,4.37,50.16,1,16,0,193,57,0,0,290,96,53.03,-4,20.1
2302032379,2024-10-28 20:29:50,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2179.8,2033.6,0.2,0,849.2,50.1,0,2,0,1.5,3324.4,46.1,40,0,0,3486.1,--,--,--,--,3.3,6.3,0,4.2,0.1,0,0,0,0,229.9,0,229.9,230.2,230.8,0,230.8,230.2,0,0.93,0,4.39,0,1.1,0,0,38,0,0,0,0,0,157,0,157,157,0,157,4.7,20.1,53.04,96,195,0,0,0,0,227,4.29,50.13,1,16,0,193,57,0,0,290,96,53.05,-4,20.1
2302032379,2024-10-28 20:24:40,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2179.8,2033.6,0.2,0,849.2,50.16,0,2,0,1.5,3324.4,46.2,40,0,0,3486.1,--,--,--,--,3.3,6.3,0,4.2,0.1,0,0,0,0,228.6,0,228.6,228.8,229.6,0,229.6,228.8,0,0.95,0,4.39,0,0.6,0,0,42,0,20,20,0,20,22,0,22,42,0,42,4.7,20.1,53.12,97,64,0,0,0,0,91,1.72,50.13,1,16,0,193,57,0,0,290,97,53.12,-1,20.1
2302032379,2024-10-28 20:19:29,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2179.8,2033.6,0.2,0,849.2,50.16,0,2,0,1.5,3324.4,46.2,40.1,0,0,3486.1,--,--,--,--,3.3,6.3,0,4.3,0.1,0,0,0,0,229.8,0,229.8,230,230.8,0,230.8,230,0,0.93,0,4.41,0,0.6,0,0,22,0,20,20,0,20,38,0,38,58,0,58,4.7,20.1,53.11,97,60,0,0,0,0,106,2,50.16,1,16,0,193,57,0,0,290,97,53.12,-1,20.1
2302032379,2024-10-28 20:14:19,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2179.8,2033.6,0.2,0,849.2,50.03,0,2,0,1.5,3324.4,46.3,40.1,0,0,3486.1,--,--,--,--,3.3,6.3,0,4.3,0.1,0,0,0,0,228,0,228,229.1,229,0,229,229.1,0,0.92,0,4.42,0,0.7,0,0,26,0,22,22,0,22,33,0,33,55,0,55,4.7,20.1,53.1,97,59,0,0,0,0,103,1.94,50.06,1,16,0,193,57,0,0,290,97,53.1,-2,20.1
2302032379,2024-10-28 20:09:09,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2179.8,2033.6,0.2,0,849.2,50.06,0,2,0,1.5,3324.4,46.4,40.2,0,0,3486.1,--,--,--,--,3.3,6.5,0,4.4,0.1,0,0,0,0,232.9,0,232.9,233.3,234,0,234,233.3,0,0.95,0,4.4,0,0.6,0,0,34,0,0,0,0,0,29,0,29,29,0,29,4.7,20.1,53.09,97,63,0,0,0,0,97,1.84,50.03,1,16,0,193,57,0,0,290,97,53.08,-2,20.1
2302032379,2024-10-28 20:03:58,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2179.8,2033.6,0.2,0,849.2,50,0,2,0,1.5,3324.4,46.5,40.3,0,0,3486.1,--,--,--,--,3.3,7,0,4.8,0.1,0,0,0,0,230.9,0,230.9,231.1,231.9,0,231.9,231.1,0,0.9,0,4.41,0,0.9,0,0,38,0,0,0,0,0,101,0,101,101,0,101,4.7,20.1,53.04,97,139,0,0,0,0,169,3.2,49.96,1,16,0,193,57,0,0,290,97,53.04,-3,20.1
2302032379,2024-10-28 19:58:48,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2179.8,2033.6,0.2,0,849.2,50.16,0,2,0,1.5,3324.4,46.6,40.4,0,0,3486.1,--,--,--,--,3.3,6.9,0,4.5,0.1,0,0,0,0,229.7,0,229.7,230,231,0,231,230,0,0.93,0,4.39,0,0.9,0,0,34,0,20,20,0,20,105,0,105,125,0,125,4.7,20.1,53.03,97,139,0,0,0,0,174,3.3,50.16,1,16,0,193,57,0,0,290,97,53.03,-3,20.1
2302032379,2024-10-28 19:53:37,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2179.8,2033.6,0.2,0,849.2,50.1,0,2,0,1.5,3324.4,46.7,40.5,0,0,3486.1,--,--,--,--,3.3,7.5,0,5.6,0.1,0,0,0,0,233.6,0,233.6,234.1,234.6,0,234.6,234.1,0,0.91,0,4.4,0,0.9,0,0,36,0,0,0,0,0,105,0,105,105,0,105,4.7,20.1,53.04,97,141,0,0,0,0,175,3.31,50.13,1,16,0,193,57,0,0,290,97,53.04,-3,20.1
2302032379,2024-10-28 19:48:27,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2179.8,2033.6,0.2,0,849.2,50.16,0,2,0,1.5,3324.4,46.9,40.6,0,0,3486.1,--,--,--,--,3.3,11,0,9.9,0.1,0,0,0,0,233.6,0,233.6,233.7,234.7,0,234.7,233.7,0,0.93,0,4.39,0,0.7,0,0,0,0,20,20,0,20,49,0,49,69,0,69,4.7,20.1,53.09,98,49,0,1,0,0,116,2.19,50.2,1,16,0,193,57,0,0,290,98,53.09,-1,20.1
2302032379,2024-10-28 19:43:17,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2179.8,2033.6,0.2,0,849.2,50.1,0,2,0,1.5,3324.4,47,40.7,0,0,3486.1,--,--,--,--,3.3,25.7,0,25.1,0.1,0,0,0,0,233.3,0,233.3,234.1,234.4,0,234.4,234.1,0,0.96,0,4.41,0,0.5,0,0,66,0,22,22,0,22,0,0,0,22,0,22,4.7,20.1,53.09,98,66,0,3,0,0,73,1.39,50.1,1,16,0,193,57,0,0,290,98,53.08,-1,20.1
2302032379,2024-10-28 19:38:06,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2179.8,2033.5,0.1,0,849.2,50.06,0,2,0,1.5,3324.4,47.2,40.8,0,0,3486.1,--,--,--,--,3.3,53.7,0,45.2,0.1,0,0,0,0,229,0,229,229.4,230.2,0,230.2,229.4,0,0.9,0,4.4,0,0.8,0,0,32,0,20,20,0,20,87,0,87,107,0,107,4.7,20.2,53.09,98,119,0,5,0,0,155,2.93,50.03,1,16,0,193,57,0,0,290,98,53.1,-3,20.2
2302032379,2024-10-28 19:32:55,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2179.8,2033.5,0.1,0,849.2,50.03,0,2,0,1.5,3324.4,47.4,40.9,0,0,3486.1,--,--,--,--,3.3,115.7,0,75.4,0.1,0,0,0,0,229.6,0,229.6,230.3,230.6,0,230.6,230.3,0,0.92,0,4.39,0,0.8,0,0,40,0,20,20,0,20,77,0,77,97,0,97,4.7,20.2,53.14,98,117,0,9,0,0,148,2.8,50.03,1,16,0,193,57,0,0,290,98,53.14,-3,20.2
2302032379,2024-10-28 19:27:45,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2179.8,2033.5,0.1,0,849.2,49.93,0,2,0,1.5,3324.4,47.5,41.1,0,0,3486.1,--,--,--,--,3.3,64.9,0,110.1,0.1,0,0,0,0,232.1,0,232.1,232.9,233,0,233,232.9,0,0.93,0,4.38,0,0.9,0,0,36,0,0,0,0,0,103,0,103,103,0,103,4.6,20.2,53.19,98,139,0,13,0,0,174,3.28,49.96,1,16,0,193,57,0,0,290,98,53.22,-3,20.2
2302032379,2024-10-28 19:22:34,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2179.8,2033.5,0.1,0,849.2,50.03,0,2,0,1.5,3324.4,47.7,41.2,0,0,3486.1,--,--,--,--,3.3,207.6,0,139.2,0.1,0,0,0,0,233.4,0,233.4,233.6,234.4,0,234.4,233.6,0,0.93,0,4.37,0,0.9,0,0,32,0,0,0,0,0,108,0,108,108,0,108,4.7,20.2,53.31,98,140,0,17,0,0,180,3.38,50.03,1,16,0,193,57,0,0,290,98,53.34,-3,20.2
2302032379,2024-10-28 19:17:24,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2179.8,2033.5,0.1,0,849.2,50,0,2,0,1.5,3324.4,47.9,41.3,0,0,3486.1,--,--,--,--,3.3,100.9,0,73.1,0.1,0,0,0,0,229.9,0,229.9,230.4,231,0,231,230.4,0,0.94,0,4.38,0,0.9,0,0,40,0,20,20,0,20,101,0,101,121,0,121,4.6,20.2,53.47,98,141,0,10,0,0,175,3.29,50,1,16,0,193,57,0,0,290,98,53.51,-3,20.2
2302032379,2024-10-28 19:12:13,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2179.8,2033.5,0.1,0,849.2,50,0,2,0,1.4,3324.3,48.1,41.4,0,0,3486.1,--,--,--,--,3.3,64.8,0,74.7,0.1,0,0,0,0,230.1,0,230.1,230.3,231.2,0,231.2,230.3,0,0.95,0,4.41,0,0.6,0,0,66,0,0,0,0,0,0,0,0,0,0,0,4.6,20.2,53.67,99,66,0,11,0,0,75,1.4,50,1,16,0,193,57,0,0,290,98,53.7,-1,20.2
2302032379,2024-10-28 19:07:03,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2179.8,2033.5,0.1,0,849.2,49.9,0,2,0,1.4,3324.3,48.3,41.5,0,0,3486,--,--,--,--,3.3,128.5,0,83.2,0.1,0,0,0,0,228.9,0,228.9,229.4,230,0,230,229.4,0,0.93,0,4.38,0,0.7,0,0,28,0,20,20,0,20,33,0,33,53,0,53,4.8,20.2,53.8,99,61,0,15,0,0,94,1.75,49.9,1,16,0,193,57,0,0,290,99,53.83,-2,20.2
2302032379,2024-10-28 19:01:52,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2179.8,2033.5,0.1,0,849.2,49.83,0,2,0,1.4,3324.3,48.5,41.7,0,0,3486,--,--,--,--,3.3,138.8,0,150.2,0.2,0,0,0,0,229.5,0,229.5,230,230.4,0,230.4,230,0,0.93,0,4.38,0,0.7,0,0,44,0,0,0,0,0,0,0,0,0,0,0,4.7,20.2,53.94,99,44,0,30,0,0,71,1.32,49.83,1,16,0,193,57,0,0,290,99,53.94,-1,20.2
2302032379,2024-10-28 18:56:42,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2179.8,2033.4,0.1,0,849.2,50,0,2,0,1.4,3324.3,48.7,41.9,0,0,3486,--,--,--,--,3.3,61.8,0,150.9,0.2,0,0,0,0,224.4,0,224.4,224.7,225.4,0,225.4,224.7,0,0.93,0,4.4,0,0.6,0,0,42,0,0,0,0,0,0,0,0,0,0,0,4.7,20.2,54.06,99,42,0,32,0,0,73,1.36,50,1,16,0,193,57,0,0,290,99,54.08,-1,20.2
2302032379,2024-10-28 18:51:32,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2179.8,2033.4,0.1,0,849.2,49.93,0,2,0,1.4,3324.3,48.9,42,0,0,3486,--,--,--,--,3.2,66.5,0,153.9,0.2,0,0,0,0,225.4,0,225.4,226.1,226.2,0,226.2,226.1,0,0.93,0,4.35,0,0.8,0,0,38,0,0,0,0,0,96,0,96,96,0,96,4.7,20.2,54.25,99,134,0,33,0,0,154,2.85,49.96,1,16,0,193,57,0,0,290,99,54.26,-3,20.2
2302032379,2024-10-28 18:46:21,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2179.8,2033.4,0.1,0,849.2,50.13,0,2,0,1.4,3324.3,49.2,42.1,0,0,3486,--,--,--,--,3.2,74.8,0,150.9,0.2,0,0,0,0,225.8,0,225.8,226.5,227,0,227,226.5,0,0.93,0,4.36,0,1.1,0,0,32,0,0,0,0,0,161,0,161,161,0,161,4.7,20.3,54.68,99,193,0,39,0,0,209,3.84,50.16,1,16,0,193,57,0,0,290,99,54.72,-3,20.3
2302032379,2024-10-28 18:41:10,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2179.8,2033.4,0.1,0,849.2,49.83,0,2,0,1.4,3324.3,49.3,42.2,0,0,3486,--,--,--,--,3.2,219.2,0,153.9,0.3,0,0,0,0,226.7,0,226.7,226.8,227.8,0,227.8,226.8,0,0.93,0,4.35,0,1.1,0,0,38,0,20,20,0,20,159,0,159,179,0,179,4.7,20.3,55.38,99,197,0,52,0,0,159,2.88,49.83,1,16,0,193,57,0,0,290,99,55.4,-3,20.3
2302032379,2024-10-28 18:36:00,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2179.8,2033.4,0.1,0,849.2,49.9,0,2,0,1.4,3324.3,49.4,42.3,0,0,3486,--,--,--,--,3.2,213.4,0,157,0.2,0,0,0,0,219.2,0,219.2,219.7,220.3,0,220.3,219.7,0,0.94,0,4.36,0,0.6,0,0,28,0,0,0,0,0,30,0,30,30,0,30,4.7,20.3,55.96,99,58,0,44,0,0,39,0.7,49.86,1,16,0,193,57,0,0,290,99,55.99,0,20.3
2302032379,2024-10-28 18:30:49,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2179.8,2033.4,0.1,0,849.2,50.1,0,2,0,1.4,3324.3,49.4,42.4,0,0,3486,--,--,--,--,3.2,216.9,0.1,156.9,0.4,0,0,0,0,225.1,0,225.1,225.6,226.2,0,226.2,225.6,0,0.94,0,4.37,0,0.5,0,0,36,0,24,24,0,24,27,0,27,51,0,51,4.7,20.3,56.09,99,63,23,68,0,0,-15,-0.27,50.1,1,16,0,193,57,0,0,290,99,56.06,0,20.3
2302032379,2024-10-28 18:25:39,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2179.8,2033.4,0.1,0,849.2,49.8,0,2,0,1.4,3324.3,49.5,42.4,0,0,3486,--,--,--,--,3.2,213.8,0,162.9,0.4,0,0,0,0,225.8,0,225.8,226.4,226.7,0,226.7,226.4,0,0.95,0,4.37,0,0.6,0,0,36,0,0,0,0,0,24,0,24,24,0,24,4.7,20.3,55.95,99,60,11,76,0,0,-11,-0.2,49.83,1,16,0,193,57,0,0,290,99,55.93,0,20.3
2302032379,2024-10-28 18:20:32,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2179.8,2033.4,0.1,0,849.2,49.9,0,2,0,1.4,3324.3,49.6,42.4,0,0,3486,--,--,--,--,3.2,216.8,0,160,0.4,0,0,0,0,223.3,0,223.3,223.4,224.5,0,224.5,223.4,0,0.96,0,4.37,0,0.6,0,0,64,0,22,22,0,22,0,0,0,22,0,22,4.7,20.3,55.86,99,64,7,70,0,0,-22,-0.41,49.9,1,16,0,193,57,0,0,290,99,55.83,0,20.3
2302032379,2024-10-28 18:15:26,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2179.8,2033.4,0.1,0,849.2,50.03,0,2,0,1.4,3324.3,49.8,42.4,0,0,3486,--,--,--,--,3.2,216.8,0,165.9,0.4,0,0,0,0,223.3,0,223.3,223.7,224.4,0,224.4,223.7,0,0.94,0,4.36,0,0.9,0,0,42,0,20,20,0,20,93,0,93,113,0,113,4.8,20.3,55.84,99,135,13,81,0,0,51,0.92,50,1,16,0,193,57,0,0,290,99,55.85,0,20.3
2302032379,2024-10-28 18:10:15,6.0.2.2,E.4.2.6,2,0,0,1.9,0.9,2179.8,2033.4,0.1,0,849.2,50.03,0,2,0,1.4,3324.3,49.9,42.5,0,0,3486,--,--,--,--,3.2,216.9,0,159.9,0.4,0,0,0,0,225.4,0,225.4,225.8,226.6,0,226.6,225.8,0,0.92,0,4.39,0,1,0,0,32,0,20,20,0,20,104,0,104,124,0,124,4.7,20.3,56.25,99,136,16,69,0,0,70,1.25,50.03,1,16,0,193,57,0,0,290,99,56.28,-1,20.3
